IDPERSONA,TIPOEMPLEADO_DESC,CATEGORIA_CARGO,CARGO,FECHAINICIOCONTRATO,FECHAFINCONTRATO,FECHADESVINCULACION,ESTADOCONTRATO,NOMBRE_UNIDAD,NIVELDOCENCIA
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2016-01-26,2016-02-16,2016-02-16,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2016-02-12,2016-03-17,2016-03-17,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2016-07-14,2016-07-22,2016-07-22,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2016-12-02,2016-12-07,2016-12-07,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2017-04-28,2017-05-21,2017-05-21,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2018-01-16,2018-02-08,2018-02-08,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2018-03-27,2018-04-19,2018-04-19,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2019-01-18,2019-02-10,2019-02-10,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2019-05-10,2019-06-09,2019-06-09,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2021-06-03,2021-06-26,2021-06-26,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2022-06-02,2022-06-24,2022-06-24,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2023-05-18,2023-06-17,2023-06-17,FF,DESCONOCIDA,DOCENTE POSGRADO
1760,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-05-10,2024-06-09,2024-06-09,FF,DESCONOCIDA,DOCENTE POSGRADO
1761,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2021-11-14,2021-11-21,2021-11-21,FF,DESCONOCIDA,DOCENTE POSGRADO
1761,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2022-04-03,2022-04-10,2022-04-10,FF,DESCONOCIDA,DOCENTE POSGRADO
1761,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2023-05-05,2023-05-07,2023-05-07,FF,DESCONOCIDA,DOCENTE POSGRADO
1761,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-05-10,2024-05-12,2024-05-12,FF,DESCONOCIDA,DOCENTE POSGRADO
1761,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2025-05-09,2025-05-11,2025-05-11,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2020-11-14,2020-11-19,,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2021-05-13,2021-05-15,2021-05-15,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2021-05-14,2021-08-21,2021-08-21,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2021-10-15,2022-01-22,2022-01-22,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2022-04-08,2022-04-09,2022-04-09,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2022-10-21,2023-01-21,2023-01-21,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2023-06-02,2023-09-22,2023-09-22,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-01-12,2024-01-13,2024-01-13,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-05-31,2024-09-20,2024-09-20,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-12-06,2024-12-07,2024-12-07,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2025-05-30,2025-09-27,2025-09-27,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2025-12-05,2025-12-06,2025-12-06,FF,DESCONOCIDA,DOCENTE POSGRADO
1797,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2026-07-03,2026-09-12,,AA,DESCONOCIDA,DOCENTE POSGRADO
1812,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE PROYECTOS,2024-08-12,2024-09-30,2024-09-30,FF,FACULTAD DE INGENIERÍA MARÍTIMA Y CIENCIAS DEL MAR,
1812,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-10-07,2025-02-28,2025-02-28,FF,DESCONOCIDA,DOCENTE POSGRADO
1812,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - ACTIVIDADES DE CAPACITACIÓN,2024-11-16,2024-12-21,2024-12-21,FF,FACULTAD DE INGENIERÍA MARÍTIMA Y CIENCIAS DEL MAR,
1833,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-06-08,2024-06-15,2024-06-15,FF,DESCONOCIDA,DOCENTE POSGRADO
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - ACTIVIDADES DE CAPACITACIÓN,2017-05-08,2017-09-14,2017-09-14,FF,FACULTAD DE CIENCIAS NATURALES Y MATEMÁTICAS,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2017-06-24,2017-06-25,2017-06-25,FF,DIRECCIÓN DE ADMISIONES,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - ACTIVIDADES DE CAPACITACIÓN,2017-10-04,2017-12-08,2017-12-08,FF,DIRECCIÓN DE ADMISIONES,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - ACTIVIDADES DE CAPACITACIÓN,2018-02-05,2018-04-12,2018-04-12,FF,FACULTAD DE CIENCIAS NATURALES Y MATEMÁTICAS,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - ACTIVIDADES DE CAPACITACIÓN,2018-05-02,2018-08-30,2018-08-30,FF,FACULTAD DE CIENCIAS NATURALES Y MATEMÁTICAS,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2018-09-24,2018-12-01,2018-12-01,FF,FACULTAD DE CIENCIAS NATURALES Y MATEMÁTICAS,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2019-02-04,2019-04-18,2019-04-18,FF,FACULTAD DE CIENCIAS NATURALES Y MATEMÁTICAS,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2019-05-13,2019-09-08,2019-09-08,FF,FACULTAD DE CIENCIAS NATURALES Y MATEMÁTICAS,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2022-06-02,2022-08-31,2022-08-31,FF,DECANATO DE GRADO,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2023-02-13,2023-04-28,2023-04-28,FF,DIRECCIÓN DE ADMISIONES,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2023-06-01,2023-09-11,2023-09-11,FF,DIRECCIÓN DE ADMISIONES,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2023-10-18,2023-12-31,2023-12-31,FF,DIRECCIÓN DE ADMISIONES,
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2024-05-20,2024-09-05,2024-09-05,FF,DIRECCIÓN DE ADMISIONES,
1848,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-05-30,2024-08-17,2024-08-17,FF,DESCONOCIDA,DOCENTE POSGRADO
1848,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2024-10-15,2024-12-31,2024-12-31,FF,DIRECCIÓN DE ADMISIONES,
1848,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,SERVICIOS PROFESIONALES - NIVELACIÓN EN EL SISTEMA DE NIVELACIÓN Y ADMISIÓN,2025-05-19,2025-06-06,2025-06-06,FF,DECANATO DE GRADO,
1848,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,SERVICIOS PROFESIONALES - NIVELACIÓN EN EL SISTEMA DE NIVELACIÓN Y ADMISIÓN,2025-08-01,2025-09-30,2025-09-30,FF,DECANATO DE GRADO,
1848,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,SERVICIOS PROFESIONALES - NIVELACIÓN EN EL SISTEMA DE NIVELACIÓN Y ADMISIÓN,2026-05-11,2026-08-21,2026-08-21,FF,DECANATO DE GRADO,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,1999-06-01,2000-05-30,2000-05-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2000-05-15,2000-09-22,2000-09-22,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2000-05-25,2000-09-22,2000-09-22,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2000-06-01,2001-05-30,2001-05-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2000-10-10,2001-02-23,2001-02-23,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2001-01-01,2001-05-30,2001-05-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2001-04-01,2001-06-30,2001-06-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2001-05-21,2001-09-28,2001-09-28,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2001-05-21,2001-09-28,2001-09-28,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2001-10-22,2002-03-02,2002-03-02,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2001-10-22,2002-03-02,2002-03-02,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2001-10-22,2002-03-02,2002-03-02,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2001-11-01,2001-12-30,2001-12-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-01-01,2002-01-30,2002-01-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATISTA,2002-01-01,2003-08-31,2003-08-31,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-02-01,2002-05-30,2002-05-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-03-11,2002-05-03,2002-05-03,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-05-20,2002-09-27,2002-09-27,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-05-20,2002-09-27,2002-09-27,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-05-20,2002-09-27,2002-09-27,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-06-01,2003-05-30,2003-05-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-10-21,2003-03-07,2003-03-07,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-10-21,2003-03-07,2003-03-07,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2002-12-01,2003-03-01,2003-03-01,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2003-03-10,2003-05-03,2003-05-03,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2004-08-02,2004-08-16,2004-08-16,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2004-08-13,2004-09-10,2004-09-10,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2004-10-18,2005-03-08,2005-03-08,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2004-11-04,2004-12-06,2004-12-06,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2005-03-01,2005-04-30,2005-04-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2005-05-16,2005-09-24,2005-09-24,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2005-05-16,2005-09-24,2005-09-24,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2005-06-29,2005-08-04,2005-08-04,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2005-08-04,2005-08-11,2005-08-11,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2005-10-17,2006-03-03,2006-03-03,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2005-10-17,2006-03-03,2006-03-03,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2005-11-01,2005-12-30,2005-12-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-01-02,2006-01-30,2006-01-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-02-24,2006-03-16,2006-03-16,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-03-08,2006-04-29,2006-04-29,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-05-15,2006-09-23,2006-09-23,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-05-15,2006-09-23,2006-09-23,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-05-15,2006-09-23,2006-09-23,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-05-15,2006-09-23,2006-09-23,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-07-03,2006-07-28,2006-07-28,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-09-01,2006-09-15,2006-09-15,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-10-17,2007-03-06,2007-03-06,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-10-17,2007-03-06,2007-03-06,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-10-17,2007-03-06,2007-03-06,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2006-11-01,2006-11-24,2006-11-24,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-01-08,2007-01-30,2007-01-30,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-03-02,2007-03-22,2007-03-22,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-03-12,2007-05-09,2007-05-09,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-05-14,2007-09-22,2007-09-22,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-05-14,2007-09-22,2007-09-22,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-05-14,2007-09-22,2007-09-22,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-06-01,2007-06-18,2007-06-18,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-08-01,2007-08-31,2007-08-31,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-08-31,2007-09-14,2007-09-14,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-09-03,2007-09-21,2007-09-21,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-10-15,2008-03-05,2008-03-05,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2007-10-15,2008-03-05,2008-03-05,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2008-02-01,2008-02-29,2008-02-29,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2008-05-19,2008-09-26,2008-09-26,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2008-05-19,2008-09-26,2008-09-26,FF,DESCONOCIDA,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,CONTRATADO,2008-05-19,2008-09-26,2008-09-26,FF,DESCONOCIDA,
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2015-05-29,2015-06-07,2015-06-07,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2015-10-01,2015-11-07,2015-11-07,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2016-04-08,2016-05-08,2016-05-08,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,CONTRATO CIVIL,2016-04-08,2016-05-08,,FF,DESCONOCIDA,
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2017-07-21,2017-08-06,2017-08-06,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2017-11-16,2017-11-26,2017-11-26,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2019-01-18,2019-02-03,2019-02-03,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2019-10-25,2019-11-10,2019-11-10,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE ACTIVIDADES,2020-02-03,2020-03-31,2020-03-31,FF,FACULTAD DE CIENCIAS SOCIALES Y HUMANÍSTICAS,
1857,ADMINISTRATIVO,CONTRATO_SERVICIOS_PROFESIONALES_PROYECTO,SERVICIOS PROFESIONALES - EJECUCIÓN DE PROYECTOS,2020-10-20,2020-12-15,2020-12-15,FF,FACULTAD DE CIENCIAS SOCIALES Y HUMANÍSTICAS,
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2022-10-28,2022-11-13,2022-11-13,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2024-02-02,2024-02-18,2024-02-18,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,PRESTACIÓN SERVICIOS PROFESIONALES,2025-06-20,2025-07-06,2025-07-06,FF,DESCONOCIDA,DOCENTE POSGRADO
1857,DOCENTE,DOCENTE_CONTRATADO_SERVICIOS_CIVILES,SERVICIOS PROFESIONALES - EVENTO DE CAPACITACIÓN,2025-10-13,2025-10-25,2025-10-25,FF,CENTRO DE INVESTIGACIONES Y SERVICIOS EDUCATIVOS,
